Country Name,Country Code,Year,Inflation (%)
Uganda,UGA,1999,5.777368987
Uganda,UGA,2000,3.392021585
Uganda,UGA,2001,1.865125241
Uganda,UGA,2002,-0.287508512
Uganda,UGA,2003,8.680476516
Uganda,UGA,2004,3.72128744
Uganda,UGA,2005,8.448726423
Uganda,UGA,2006,7.310676136
Uganda,UGA,2007,6.138510833
Uganda,UGA,2008,12.05085555
Uganda,UGA,2009,13.01725619
Uganda,UGA,2010,3.976552885
Uganda,UGA,2011,16.56434962
Uganda,UGA,2012,12.67903772
Uganda,UGA,2013,4.905208757
Uganda,UGA,2014,3.07570669
Uganda,UGA,2015,5.589686063
Uganda,UGA,2016,5.706375046
Uganda,UGA,2017,5.209717059
Uganda,UGA,2018,2.61601191
Uganda,UGA,2019,2.867588034
Uganda,UGA,2020,3.313322895
Uganda,UGA,2021,2.204572048
Uganda,UGA,2022,7.19578886
Uganda,UGA,2023,5.350948043
Uganda,UGA,2024,3.323380671
Ukraine,UKR,1993,4734.914347
Ukraine,UKR,1994,891.1877481
Ukraine,UKR,1995,376.7461748
Ukraine,UKR,1996,80.32550146
Ukraine,UKR,1997,15.94059941
Ukraine,UKR,1998,10.57716115
Ukraine,UKR,1999,22.68367181
Ukraine,UKR,2000,28.20309724
Ukraine,UKR,2001,11.95880854
Ukraine,UKR,2002,0.757420846
Ukraine,UKR,2003,5.179677819
Ukraine,UKR,2004,9.048067861
Ukraine,UKR,2005,13.56957649
Ukraine,UKR,2006,9.052524911
Ukraine,UKR,2007,12.83877962
Ukraine,UKR,2008,25.22646171
Ukraine,UKR,2009,15.88119246
Ukraine,UKR,2010,9.372931051
Ukraine,UKR,2011,7.955724663
Ukraine,UKR,2012,0.568727972
Ukraine,UKR,2013,-0.238948626
Ukraine,UKR,2014,12.07185629
Ukraine,UKR,2015,48.69986464
Ukraine,UKR,2016,13.9127102
Ukraine,UKR,2017,14.43832275
Ukraine,UKR,2018,10.95185594
Ukraine,UKR,2019,7.886717456
Ukraine,UKR,2020,2.732492094
Ukraine,UKR,2021,9.363139177
Ukraine,UKR,2022,20.18363666
Ukraine,UKR,2023,12.84902228
Ukraine,UKR,2024,6.501984647
Upper middle income,UMC,1975,14.28967429
Upper middle income,UMC,1976,10.81374813
Upper middle income,UMC,1977,11.19100164
Upper middle income,UMC,1978,10.66024759
Upper middle income,UMC,1979,11.73623064
Upper middle income,UMC,1980,18.03543016
Upper middle income,UMC,1981,14.25477987
Upper middle income,UMC,1982,9.852116405
Upper middle income,UMC,1983,10.54117372
Upper middle income,UMC,1984,9.516251933
Upper middle income,UMC,1985,10.67412001
Upper middle income,UMC,1986,10.91838873
Upper middle income,UMC,1987,9.278656132
Upper middle income,UMC,1988,9.159314134
Upper middle income,UMC,1989,11.3871322
Upper middle income,UMC,1990,11.39634612
Upper middle income,UMC,1991,14.55817595
Upper middle income,UMC,1992,11.21448138
Upper middle income,UMC,1993,14.47044099
Upper middle income,UMC,1994,22.56505269
Upper middle income,UMC,1995,13.42541436
Upper middle income,UMC,1996,9.79968339
Upper middle income,UMC,1997,7.145111609
Upper middle income,UMC,1998,6.88054521
Upper middle income,UMC,1999,5.181489051
Upper middle income,UMC,2000,4.978962132
Upper middle income,UMC,2001,6.277360205
Upper middle income,UMC,2002,5.301243903
Upper middle income,UMC,2003,5.128994994
Upper middle income,UMC,2004,4.710370601
Upper middle income,UMC,2005,4.690948709
Upper middle income,UMC,2006,4.415899842
Upper middle income,UMC,2007,5.842248749
Upper middle income,UMC,2008,9.732283171
Upper middle income,UMC,2009,2.936231536
Upper middle income,UMC,2010,3.911061955
Upper middle income,UMC,2011,5.675333507
Upper middle income,UMC,2012,3.781807547
Upper middle income,UMC,2013,2.767896661
Upper middle income,UMC,2014,3.142990509
Upper middle income,UMC,2015,2.72064065
Upper middle income,UMC,2016,2.106707128
Upper middle income,UMC,2017,3.347578348
Upper middle income,UMC,2018,2.830149344
Upper middle income,UMC,2019,2.023907282
Upper middle income,UMC,2020,1.890359168
Upper middle income,UMC,2021,4.028528882
Upper middle income,UMC,2022,8.64091109
Upper middle income,UMC,2023,4.972461709
Uruguay,URY,1960,38.5040374
Uruguay,URY,1961,22.74726399
Uruguay,URY,1962,10.90742438
Uruguay,URY,1963,21.25469572
Uruguay,URY,1964,42.3694157
Uruguay,URY,1965,56.55655656
Uruguay,URY,1966,73.46269321
Uruguay,URY,1967,89.27529729
Uruguay,URY,1968,125.3369911
Uruguay,URY,1969,20.96666667
Uruguay,URY,1970,16.30614494
Uruguay,URY,1971,23.95308891
Uruguay,URY,1972,76.48492378
Uruguay,URY,1973,96.99726532
Uruguay,URY,1974,77.21341378
Uruguay,URY,1975,81.40538401
Uruguay,URY,1976,50.62304956
Uruguay,URY,1977,58.19617502
Uruguay,URY,1978,44.54834367
Uruguay,URY,1979,66.84428619
Uruguay,URY,1980,63.47583043
Uruguay,URY,1981,34.04533586
Uruguay,URY,1982,18.9925013
Uruguay,URY,1983,49.19737965
Uruguay,URY,1984,55.30442354
Uruguay,URY,1985,72.22256443
Uruguay,URY,1986,76.38063641
Uruguay,URY,1987,63.56666243
Uruguay,URY,1988,62.19195646
Uruguay,URY,1989,80.44743673
Uruguay,URY,1990,112.5259056
Uruguay,URY,1991,101.9716832
Uruguay,URY,1992,68.45919384
Uruguay,URY,1993,54.10079244
Uruguay,URY,1994,44.73604215
Uruguay,URY,1995,42.2483198
Uruguay,URY,1996,28.3420486
Uruguay,URY,1997,19.81880932
Uruguay,URY,1998,10.81107031
Uruguay,URY,1999,5.658688039
Uruguay,URY,2000,4.763824727
Uruguay,URY,2001,4.359340652
Uruguay,URY,2002,13.97247259
Uruguay,URY,2003,19.37973017
Uruguay,URY,2004,9.157605075
Uruguay,URY,2005,4.69927739
Uruguay,URY,2006,6.397649744
Uruguay,URY,2007,8.114645612
Uruguay,URY,2008,7.877073747
Uruguay,URY,2009,7.062218744
Uruguay,URY,2010,6.69870887
Uruguay,URY,2011,8.092832063
Uruguay,URY,2012,8.097765806
Uruguay,URY,2013,8.57513504
Uruguay,URY,2014,8.877353332
Uruguay,URY,2015,8.666269871
Uruguay,URY,2016,9.639413476
Uruguay,URY,2017,6.218093826
Uruguay,URY,2018,7.606533604
Uruguay,URY,2019,7.881988709
Uruguay,URY,2020,9.756406361
Uruguay,URY,2021,7.747914023
Uruguay,URY,2022,9.104379831
Uruguay,URY,2023,5.869103599
Uruguay,URY,2024,4.849143666
United States,USA,1960,1.457975986
United States,USA,1961,1.070724148
United States,USA,1962,1.198773348
United States,USA,1963,1.239669421
United States,USA,1964,1.278911565
United States,USA,1965,1.585169264
United States,USA,1966,3.015075377
United States,USA,1967,2.772785623
United States,USA,1968,4.271796153
United States,USA,1969,5.4623862
United States,USA,1970,5.838255338
United States,USA,1971,4.292766688
United States,USA,1972,3.272278247
United States,USA,1973,6.177760064
United States,USA,1974,11.0548048
United States,USA,1975,9.143146865
United States,USA,1976,5.744812635
United States,USA,1977,6.501683995
United States,USA,1978,7.630963839
United States,USA,1979,11.25447113
United States,USA,1980,13.54920197
United States,USA,1981,10.33471534
United States,USA,1982,6.131427
United States,USA,1983,3.212435233
United States,USA,1984,4.300535475
United States,USA,1985,3.545644152
United States,USA,1986,1.898047722
United States,USA,1987,3.664563218
United States,USA,1988,4.077741107
United States,USA,1989,4.82700303
United States,USA,1990,5.39795644
United States,USA,1991,4.234963965
United States,USA,1992,3.028819678
United States,USA,1993,2.951656966
United States,USA,1994,2.607441592
United States,USA,1995,2.805419689
United States,USA,1996,2.9312042
United States,USA,1997,2.337689937
United States,USA,1998,1.552279099
United States,USA,1999,2.188027197
United States,USA,2000,3.376857271
United States,USA,2001,2.826171119
United States,USA,2002,1.586031627
United States,USA,2003,2.270094973
United States,USA,2004,2.677236693
United States,USA,2005,3.392746845
United States,USA,2006,3.225944101
United States,USA,2007,2.852672482
United States,USA,2008,3.839100297
United States,USA,2009,-0.355546266
United States,USA,2010,1.640043442
United States,USA,2011,3.156841569
United States,USA,2012,2.069337265
United States,USA,2013,1.464832656
United States,USA,2014,1.622222977
United States,USA,2015,0.118627136
United States,USA,2016,1.261583206
United States,USA,2017,2.130110004
United States,USA,2018,2.442583297
United States,USA,2019,1.812210075
United States,USA,2020,1.233584396
United States,USA,2021,4.697858864
United States,USA,2022,8.002799821
United States,USA,2023,4.116338384
United States,USA,2024,2.949525205
Uzbekistan,UZB,2011,13.77974465
Uzbekistan,UZB,2012,13.20880267
Uzbekistan,UZB,2013,11.84143336
Uzbekistan,UZB,2014,9.283093562
Uzbekistan,UZB,2015,8.751881967
Uzbekistan,UZB,2016,8.130886695
Uzbekistan,UZB,2017,13.87574254
Uzbekistan,UZB,2018,17.52417965
Uzbekistan,UZB,2019,14.52573596
Uzbekistan,UZB,2020,12.86772974
Uzbekistan,UZB,2021,10.84923975
Uzbekistan,UZB,2022,11.4466437
Uzbekistan,UZB,2023,9.956590713
Uzbekistan,UZB,2024,9.62825466
St. Vincent and the Grenadines,VCT,1975,6.797706797
St. Vincent and the Grenadines,VCT,1976,11.28898262
St. Vincent and the Grenadines,VCT,1977,10.1869132
St. Vincent and the Grenadines,VCT,1978,8.429528103
St. Vincent and the Grenadines,VCT,1979,15.60847832
St. Vincent and the Grenadines,VCT,1980,17.207475
St. Vincent and the Grenadines,VCT,1981,12.73565665
St. Vincent and the Grenadines,VCT,1982,7.228256622
St. Vincent and the Grenadines,VCT,1983,5.45838799
St. Vincent and the Grenadines,VCT,1984,2.701955636
St. Vincent and the Grenadines,VCT,1985,2.139685103
St. Vincent and the Grenadines,VCT,1986,1.027667984
St. Vincent and the Grenadines,VCT,1987,3.305946792
St. Vincent and the Grenadines,VCT,1988,0.227229691
St. Vincent and the Grenadines,VCT,1989,2.833931608
St. Vincent and the Grenadines,VCT,1990,7.606099577
St. Vincent and the Grenadines,VCT,1991,5.49200387
St. Vincent and the Grenadines,VCT,1992,3.463530427
St. Vincent and the Grenadines,VCT,1993,4.291375534
St. Vincent and the Grenadines,VCT,1994,1.008949553
St. Vincent and the Grenadines,VCT,1995,1.738372899
St. Vincent and the Grenadines,VCT,1996,4.407901138
St. Vincent and the Grenadines,VCT,1997,0.44361603
St. Vincent and the Grenadines,VCT,1998,2.142406473
St. Vincent and the Grenadines,VCT,1999,1.013550444
St. Vincent and the Grenadines,VCT,2000,0.167679637
St. Vincent and the Grenadines,VCT,2001,0.900858486
St. Vincent and the Grenadines,VCT,2002,1.85550399
St. Vincent and the Grenadines,VCT,2003,0.205981709
St. Vincent and the Grenadines,VCT,2004,2.960039467
St. Vincent and the Grenadines,VCT,2005,3.733429165
St. Vincent and the Grenadines,VCT,2006,2.740675161
St. Vincent and the Grenadines,VCT,2007,7.236147016
St. Vincent and the Grenadines,VCT,2008,10.06624182
St. Vincent and the Grenadines,VCT,2009,0.421539126
St. Vincent and the Grenadines,VCT,2010,0.747109026
St. Vincent and the Grenadines,VCT,2011,3.186031116
St. Vincent and the Grenadines,VCT,2012,2.598444141
St. Vincent and the Grenadines,VCT,2013,0.805127804
St. Vincent and the Grenadines,VCT,2014,0.193858561
St. Vincent and the Grenadines,VCT,2015,-1.73361195
St. Vincent and the Grenadines,VCT,2016,-0.149641648
St. Vincent and the Grenadines,VCT,2017,2.153336488
St. Vincent and the Grenadines,VCT,2018,2.324144854
St. Vincent and the Grenadines,VCT,2019,0.913069725
St. Vincent and the Grenadines,VCT,2020,-0.628131309
St. Vincent and the Grenadines,VCT,2021,1.572729325
St. Vincent and the Grenadines,VCT,2022,5.660097792
St. Vincent and the Grenadines,VCT,2023,4.564577198
St. Vincent and the Grenadines,VCT,2024,3.627707369
"Venezuela, RB",VEN,2009,27.08094145
"Venezuela, RB",VEN,2010,28.18746471
"Venezuela, RB",VEN,2011,26.09021232
"Venezuela, RB",VEN,2012,21.06899563
"Venezuela, RB",VEN,2013,40.63942752
"Venezuela, RB",VEN,2014,62.16864998
"Venezuela, RB",VEN,2015,121.7380853
"Venezuela, RB",VEN,2016,254.9485348
Viet Nam,VNM,1996,5.675
Viet Nam,VNM,1997,3.209526063
Viet Nam,VNM,1998,7.266198044
Viet Nam,VNM,1999,4.117102358
Viet Nam,VNM,2000,-1.710337279
Viet Nam,VNM,2001,-0.431544512
Viet Nam,VNM,2002,3.830828382
Viet Nam,VNM,2003,3.234648173
Viet Nam,VNM,2004,7.754947487
Viet Nam,VNM,2005,8.284572431
Viet Nam,VNM,2006,7.418017151
Viet Nam,VNM,2007,8.344448898
Viet Nam,VNM,2008,23.11544835
Viet Nam,VNM,2009,6.7169827
Viet Nam,VNM,2010,9.207466488
Viet Nam,VNM,2011,18.67773228
Viet Nam,VNM,2012,9.094703396
Viet Nam,VNM,2013,6.592674759
Viet Nam,VNM,2014,4.084554466
Viet Nam,VNM,2015,0.631200905
Viet Nam,VNM,2016,2.66824817
Viet Nam,VNM,2017,3.520256888
Viet Nam,VNM,2018,3.539628059
Viet Nam,VNM,2019,2.795823675
Viet Nam,VNM,2020,3.220934367
Viet Nam,VNM,2021,1.834715548
Viet Nam,VNM,2022,3.1565075
Viet Nam,VNM,2023,3.252892827
Viet Nam,VNM,2024,3.621092739
Vanuatu,VUT,1977,5.73650948
Vanuatu,VUT,1978,6.413793103
Vanuatu,VUT,1979,4.169367034
Vanuatu,VUT,1980,11.24014932
Vanuatu,VUT,1981,26.84563758
Vanuatu,VUT,1982,6.672545561
Vanuatu,VUT,1983,1.65334803
Vanuatu,VUT,1984,5.516400108
Vanuatu,VUT,1985,1.066152858
Vanuatu,VUT,1986,4.766141332
Vanuatu,VUT,1987,16.03939501
Vanuatu,VUT,1988,8.760230373
Vanuatu,VUT,1989,7.748049052
Vanuatu,VUT,1990,4.759441283
Vanuatu,VUT,1991,6.469135802
Vanuatu,VUT,1992,4.058441558
Vanuatu,VUT,1993,3.56585692
Vanuatu,VUT,1994,2.302560792
Vanuatu,VUT,1995,2.229701304
Vanuatu,VUT,1996,0.906344411
Vanuatu,VUT,1997,2.830702232
Vanuatu,VUT,1998,3.282159873
Vanuatu,VUT,1999,1.998974885
Vanuatu,VUT,2000,2.537688442
Vanuatu,VUT,2001,3.577554521
Vanuatu,VUT,2002,1.963567542
Vanuatu,VUT,2003,3.016241299
Vanuatu,VUT,2004,1.418918919
Vanuatu,VUT,2005,1.199200533
Vanuatu,VUT,2006,2.040816327
Vanuatu,VUT,2007,3.935483871
Vanuatu,VUT,2008,4.841713222
Vanuatu,VUT,2009,4.29706573
Vanuatu,VUT,2010,2.762694695
Vanuatu,VUT,2011,0.873793105
Vanuatu,VUT,2012,1.347403629
Vanuatu,VUT,2013,1.458933718
Vanuatu,VUT,2014,0.798863838
Vanuatu,VUT,2015,2.483268757
Vanuatu,VUT,2016,0.842069084
Vanuatu,VUT,2017,3.084526244
Vanuatu,VUT,2018,2.330963796
Vanuatu,VUT,2019,2.762520194
Vanuatu,VUT,2020,5.329350731
Vanuatu,VUT,2021,2.343283582
Vanuatu,VUT,2022,6.679305819
Vanuatu,VUT,2023,11.18250171
World,WLD,1981,12.44243689
World,WLD,1982,10.22172714
World,WLD,1983,8.669271598
World,WLD,1984,8.080320173
World,WLD,1985,6.807566558
World,WLD,1986,5.77811257
World,WLD,1987,5.710119385
World,WLD,1988,7.113406529
World,WLD,1989,6.923905037
World,WLD,1990,8.063460909
World,WLD,1991,8.996938735
World,WLD,1992,7.636108523
World,WLD,1993,7.144587069
World,WLD,1994,10.24793556
World,WLD,1995,9.077380952
World,WLD,1996,6.526095694
World,WLD,1997,5.554129889
World,WLD,1998,5.097291493
World,WLD,1999,3.041946671
World,WLD,2000,3.433515634
World,WLD,2001,3.836572621
World,WLD,2002,2.90799857
World,WLD,2003,3.025045263
World,WLD,2004,3.517999031
World,WLD,2005,4.107250707
World,WLD,2006,4.267174634
World,WLD,2007,4.810237043
World,WLD,2008,8.949953354
World,WLD,2009,2.860448559
World,WLD,2010,3.326344634
World,WLD,2011,4.82239636
World,WLD,2012,3.725326661
World,WLD,2013,2.651673429
World,WLD,2014,2.354490528
World,WLD,2015,1.443857193
World,WLD,2016,1.605539174
World,WLD,2017,2.254276519
World,WLD,2018,2.442583297
World,WLD,2019,2.206073058
World,WLD,2020,1.905663587
World,WLD,2021,3.475403203
World,WLD,2022,7.930929254
World,WLD,2023,5.73316283
Samoa,WSM,1962,2.654867257
Samoa,WSM,1963,0.689655172
Samoa,WSM,1964,5.308219178
Samoa,WSM,1965,2.113821138
Samoa,WSM,1966,2.866242038
Samoa,WSM,1967,-0.515995872
Samoa,WSM,1968,1.711618257
Samoa,WSM,1969,4.13054564
Samoa,WSM,1970,2.742409403
Samoa,WSM,1971,4.766444233
Samoa,WSM,1972,7.506824386
Samoa,WSM,1973,11.764243
Samoa,WSM,1974,24.98767866
Samoa,WSM,1975,8.787742226
Samoa,WSM,1976,4.903686827
Samoa,WSM,1977,14.61079027
Samoa,WSM,1978,2.058658857
Samoa,WSM,1979,11.119551
Samoa,WSM,1980,33.0472429
Samoa,WSM,1981,20.50662445
Samoa,WSM,1982,18.29622459
Samoa,WSM,1983,16.46013561
Samoa,WSM,1984,11.86006826
Samoa,WSM,1985,9.090501189
Samoa,WSM,1986,5.733558179
Samoa,WSM,1987,4.566849496
Samoa,WSM,1988,8.507868011
Samoa,WSM,1989,6.462561711
Samoa,WSM,1990,15.23846327
Samoa,WSM,1991,-1.819197988
Samoa,WSM,1992,9.031137929
Samoa,WSM,1993,1.715091237
Samoa,WSM,1994,12.08038189
Samoa,WSM,1995,-2.903528657
Samoa,WSM,1996,5.37461972
Samoa,WSM,1997,6.861823553
Samoa,WSM,1998,2.218834688
Samoa,WSM,1999,0.265120133
Samoa,WSM,2000,0.96678235
Samoa,WSM,2001,3.838284639
Samoa,WSM,2002,8.050314465
Samoa,WSM,2003,0.115830116
Samoa,WSM,2004,16.31315079
Samoa,WSM,2005,1.856763926
Samoa,WSM,2006,3.700086806
Samoa,WSM,2007,5.577063932
Samoa,WSM,2008,11.56590684
Samoa,WSM,2009,6.324953362
Samoa,WSM,2010,0.777007269
Samoa,WSM,2011,5.235415915
Samoa,WSM,2012,2.049018835
Samoa,WSM,2013,0.610085721
Samoa,WSM,2014,-0.406816088
Samoa,WSM,2015,0.724470135
Samoa,WSM,2016,1.304718693
Samoa,WSM,2017,1.749896775
Samoa,WSM,2018,4.197458887
Samoa,WSM,2019,0.98232657
Samoa,WSM,2020,-1.568912477
Samoa,WSM,2021,3.133204732
Samoa,WSM,2022,10.96188223
Samoa,WSM,2023,7.921646848
Samoa,WSM,2024,2.172455305
Kosovo,XKX,2003,-1.084812623
Kosovo,XKX,2004,-1.064726966
Kosovo,XKX,2005,-1.385189132
Kosovo,XKX,2006,0.621646939
Kosovo,XKX,2007,4.358496953
Kosovo,XKX,2008,9.350417647
Kosovo,XKX,2009,-2.410264017
Kosovo,XKX,2010,3.480507637
Kosovo,XKX,2011,7.336417713
Kosovo,XKX,2012,2.476737822
Kosovo,XKX,2013,1.767324284
Kosovo,XKX,2014,0.428957808
Kosovo,XKX,2015,-0.536929393
Kosovo,XKX,2016,0.273169431
Kosovo,XKX,2017,1.488234306
Kosovo,XKX,2018,1.053797737
Kosovo,XKX,2019,2.675992026
Kosovo,XKX,2020,0.198227923
Kosovo,XKX,2021,3.353691392
Kosovo,XKX,2022,11.58051045
Kosovo,XKX,2023,4.944324388
Kosovo,XKX,2024,1.619449946
"Yemen, Rep.",YEM,1991,36
"Yemen, Rep.",YEM,1992,29.41176471
"Yemen, Rep.",YEM,1993,35.75229802
"Yemen, Rep.",YEM,1994,49.39415538
"Yemen, Rep.",YEM,1995,55.08110687
"Yemen, Rep.",YEM,1996,30.73373327
"Yemen, Rep.",YEM,1997,2.176726674
"Yemen, Rep.",YEM,1998,5.976508521
"Yemen, Rep.",YEM,1999,8.660219494
"Yemen, Rep.",YEM,2000,4.59
"Yemen, Rep.",YEM,2001,11.91159129
"Yemen, Rep.",YEM,2002,12.23853394
"Yemen, Rep.",YEM,2003,10.8323607
"Yemen, Rep.",YEM,2004,12.51509515
"Yemen, Rep.",YEM,2005,11.81126394
"Yemen, Rep.",YEM,2006,10.84479869
"Yemen, Rep.",YEM,2007,7.90511779
"Yemen, Rep.",YEM,2008,18.97625743
"Yemen, Rep.",YEM,2009,5.407760981
"Yemen, Rep.",YEM,2010,11.17483386
"Yemen, Rep.",YEM,2011,19.54356171
"Yemen, Rep.",YEM,2012,9.885387145
"Yemen, Rep.",YEM,2013,10.96844215
"Yemen, Rep.",YEM,2014,8.104725836
South Africa,ZAF,1960,1.288876927
South Africa,ZAF,1961,2.1023506
South Africa,ZAF,1962,1.2462752
South Africa,ZAF,1963,1.337970645
South Africa,ZAF,1964,2.534988542
South Africa,ZAF,1965,4.069018533
South Africa,ZAF,1966,3.489237154
South Africa,ZAF,1967,3.538965802
South Africa,ZAF,1968,1.986133621
South Africa,ZAF,1969,3.238217216
South Africa,ZAF,1970,4.991924554
South Africa,ZAF,1971,5.957420852
South Africa,ZAF,1972,6.425676389
South Africa,ZAF,1973,9.43398377
South Africa,ZAF,1974,11.72413152
South Africa,ZAF,1975,13.42592485
South Africa,ZAF,1976,11.02041059
South Africa,ZAF,1977,11.15195783
South Africa,ZAF,1978,11.13560888
South Africa,ZAF,1979,13.29366246
South Africa,ZAF,1980,13.66024047
South Africa,ZAF,1981,15.25423377
South Africa,ZAF,1982,14.63904059
South Africa,ZAF,1983,12.3032053
South Africa,ZAF,1984,11.52648143
South Africa,ZAF,1985,16.29422524
South Africa,ZAF,1986,18.65492304
South Africa,ZAF,1987,16.16059485
South Africa,ZAF,1988,12.77955308
South Africa,ZAF,1989,14.7308754
South Africa,ZAF,1990,14.32099189
South Africa,ZAF,1991,15.33477857
South Africa,ZAF,1992,13.87470375
South Africa,ZAF,1993,9.717427298
South Africa,ZAF,1994,8.938563724
South Africa,ZAF,1995,8.680424214
South Africa,ZAF,1996,7.354119721
South Africa,ZAF,1997,8.597776113
South Africa,ZAF,1998,6.88054521
South Africa,ZAF,1999,5.181489051
South Africa,ZAF,2000,5.338959136
South Africa,ZAF,2001,5.70189483
South Africa,ZAF,2002,9.494713781
South Africa,ZAF,2003,5.679424141
South Africa,ZAF,2004,-0.692039438
South Africa,ZAF,2005,2.062853082
South Africa,ZAF,2006,3.243907654
South Africa,ZAF,2007,6.177812148
South Africa,ZAF,2008,9.90998456
South Africa,ZAF,2009,7.238095238
South Africa,ZAF,2010,4.06749556
South Africa,ZAF,2011,5.000853388
South Africa,ZAF,2012,5.737971391
South Africa,ZAF,2013,5.780169101
South Africa,ZAF,2014,6.132829531
South Africa,ZAF,2015,4.518690949
South Africa,ZAF,2016,6.602908424
South Africa,ZAF,2017,5.186186555
South Africa,ZAF,2018,4.509872649
South Africa,ZAF,2019,4.102850755
South Africa,ZAF,2020,3.232388316
South Africa,ZAF,2021,4.618745449
South Africa,ZAF,2022,7.039872725
South Africa,ZAF,2023,6.075243846
South Africa,ZAF,2024,4.361152465
Zambia,ZMB,1986,55.82822086
Zambia,ZMB,1987,47.04724409
Zambia,ZMB,1988,51.00401606
Zambia,ZMB,1989,123.4042553
Zambia,ZMB,1990,107.0238095
Zambia,ZMB,1991,97.64232317
Zambia,ZMB,1992,165.706527
Zambia,ZMB,1993,183.3120415
Zambia,ZMB,1994,54.60132184
Zambia,ZMB,1995,34.92958742
Zambia,ZMB,1996,43.073098
Zambia,ZMB,1997,24.41872157
Zambia,ZMB,1998,24.45845635
Zambia,ZMB,1999,26.78769668
Zambia,ZMB,2000,26.03041179
Zambia,ZMB,2001,21.39378218
Zambia,ZMB,2002,22.23334464
Zambia,ZMB,2003,21.40157839
Zambia,ZMB,2004,17.96778911
